,location,latitude,longitude
A.O. Annunziata - Cosenza (CS),"(39.2926619, 16.2545487)",39.2926619,16.2545487
A.O. Businco - Cagliari (CA),"(39.2486405, 9.108540099999999)",39.2486405,9.108540099999999
A.O. Cannizzaro - Catania (CT),"(37.541998, 15.1195457)",37.541998,15.1195457
A.O. Cardarelli - Napoli (NA),"(40.8648326, 14.2260183)",40.8648326,14.2260183
A.O. Cervello - Palermo (PA),"(38.1584655, 13.3249581)",38.1584655,13.3249581
A.O. Dei Bambini - Palermo (PA),"(38.1094696, 13.3550001)",38.1094696,13.3550001
A.O. Dei Colli - CTO - Napoli (NA),"(40.8648326, 14.2260183)",40.8648326,14.2260183
A.O. Dei Colli - Monaldi - Napoli (NA),"(40.8648326, 14.2260183)",40.8648326,14.2260183
A.O. Di Padova - Padova (PD),"(45.4031558, 11.8888609)",45.4031558,11.8888609
A.O. Di Perugia - Perugia (PG),"(43.0809632, 12.3550614)",43.0809632,12.3550614
A.O. Di Reggio Emilia - Reggio Nell'emilia (RE),"(44.683633, 10.6317267)",44.683633,10.6317267
A.O. E. Morelli - Reggio Di Calabria (RC),"(38.1039058, 15.6625036)",38.1039058,15.6625036
A.O. G. Rummo - Benevento (BN),"(41.1259367, 14.7986709)",41.1259367,14.7986709
A.O. G. Salesi - Ancona (AN),"(43.6168881, 13.5319162)",43.6168881,13.5319162
A.O. G.M. Lancisi - Ancona (AN),"(43.6019431, 13.4547895)",43.6019431,13.4547895
A.O. Garibaldi - Catania (CT),"(37.5117456, 15.0784857)",37.5117456,15.0784857
A.O. Infantile C. Arrigo - Alessandria (AL),"(44.9155986, 8.625466500000002)",44.9155986,8.625466500000002
A.O. Mater Domini - Catanzaro (CZ),"(38.8601233, 16.5685893)",38.8601233,16.5685893
A.O. Mauriziano - Torino (TO),"(45.0504965, 7.665808299999998)",45.0504965,7.665808299999998
A.O. Moscati - Avellino (AV),"(40.914388, 14.7906121)",40.914388,14.7906121
A.O. Nuovo Ospedale Garibaldi - Catania (CT),"(37.5117456, 15.0784857)",37.5117456,15.0784857
A.O. Ospedale Civico - Palermo (PA),"(38.1048151, 13.3576719)",38.1048151,13.3576719
A.O. Papardo - Messina (ME),"(38.2557586, 15.606048)",38.2557586,15.606048
A.O. Piemonte - Messina (ME),"(38.1784329, 15.5515819)",38.1784329,15.5515819
A.O. Pugliese - Catanzaro (CZ),"(38.91512, 16.58868)",38.91512,16.58868
